city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
7339,rasht,gilan,2025-11-30,5160,13459,8299
7339,rasht,gilan,2025-12-01,4649,14106,9457
7339,rasht,gilan,2025-12-02,5182,18516,13334
7339,rasht,gilan,2025-12-03,8064,30269,22205
7339,rasht,gilan,2025-12-04,8577,37979,29402
7339,rasht,gilan,2025-12-05,3469,16579,13110
7339,rasht,gilan,2025-12-06,2668,13649,10981
7339,rasht,gilan,2025-12-07,2186,11488,9302
7339,rasht,gilan,2025-12-08,2180,12191,10011
7339,rasht,gilan,2025-12-09,2605,15263,12658
7339,rasht,gilan,2025-12-10,3768,25119,21351
7339,rasht,gilan,2025-12-11,3995,36300,32305
7339,rasht,gilan,2025-12-12,1583,15007,13424
7339,rasht,gilan,2025-12-13,1551,12586,11035
7339,rasht,gilan,2025-12-14,1542,11379,9837
7339,rasht,gilan,2025-12-15,1460,11588,10128
7339,rasht,gilan,2025-12-16,1666,14144,12478
7339,rasht,gilan,2025-12-17,2261,22420,20159
7339,rasht,gilan,2025-12-18,2446,27839,25393
7339,rasht,gilan,2025-12-19,1119,13060,11941
7339,rasht,gilan,2025-12-20,876,10376,9500
7339,rasht,gilan,2025-12-21,456,7550,7094
4404,rashtkhar,khorasan_razavi,2025-11-22,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-23,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-24,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-25,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-26,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-27,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-28,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-29,0,0,0
4404,rashtkhar,khorasan_razavi,2025-11-30,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-01,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-02,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-03,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-04,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-05,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-06,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-07,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-08,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-09,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-10,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-11,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-12,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-13,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-14,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-15,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-16,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-17,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-18,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-19,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-20,0,0,0
4404,rashtkhar,khorasan_razavi,2025-12-21,0,0,0
1265,rey,tehran,2025-11-22,35,44,9
1265,rey,tehran,2025-11-23,29,43,14
1265,rey,tehran,2025-11-24,23,42,19
1265,rey,tehran,2025-11-25,23,50,27
1265,rey,tehran,2025-11-26,17,47,30
1265,rey,tehran,2025-11-27,23,63,40
1265,rey,tehran,2025-11-28,5,22,17
1265,rey,tehran,2025-11-29,7,32,25
1265,rey,tehran,2025-11-30,14,44,30
1265,rey,tehran,2025-12-01,17,50,33
1265,rey,tehran,2025-12-02,26,57,31
1265,rey,tehran,2025-12-03,27,55,28
1265,rey,tehran,2025-12-04,28,77,49
1265,rey,tehran,2025-12-05,23,49,26
1265,rey,tehran,2025-12-06,11,49,38
1265,rey,tehran,2025-12-07,8,44,36
1265,rey,tehran,2025-12-08,11,48,37
1265,rey,tehran,2025-12-09,19,53,34
1265,rey,tehran,2025-12-10,20,57,37
1265,rey,tehran,2025-12-11,16,65,49
1265,rey,tehran,2025-12-12,14,42,28
1265,rey,tehran,2025-12-13,14,47,33
1265,rey,tehran,2025-12-14,14,44,30
1265,rey,tehran,2025-12-15,9,44,35
1265,rey,tehran,2025-12-16,9,47,38
1265,rey,tehran,2025-12-17,9,48,39
1265,rey,tehran,2025-12-18,9,52,43
1265,rey,tehran,2025-12-19,9,39,30
1265,rey,tehran,2025-12-20,9,43,34
1265,rey,tehran,2025-12-21,9,40,31
1011,reyneh,mazandaran,2025-11-22,121,139,18
1011,reyneh,mazandaran,2025-11-23,129,176,47
1011,reyneh,mazandaran,2025-11-24,77,126,49
1011,reyneh,mazandaran,2025-11-25,61,125,64
1011,reyneh,mazandaran,2025-11-26,51,135,84
1011,reyneh,mazandaran,2025-11-27,120,482,362
1011,reyneh,mazandaran,2025-11-28,32,144,112
1011,reyneh,mazandaran,2025-11-29,23,101,78
1011,reyneh,mazandaran,2025-11-30,19,108,89
1011,reyneh,mazandaran,2025-12-01,28,152,124
1011,reyneh,mazandaran,2025-12-02,12,112,100
1011,reyneh,mazandaran,2025-12-03,29,207,178
1011,reyneh,mazandaran,2025-12-04,38,522,484
1011,reyneh,mazandaran,2025-12-05,6,129,123
1011,reyneh,mazandaran,2025-12-06,0,95,95
1011,reyneh,mazandaran,2025-12-07,0,98,98
1011,reyneh,mazandaran,2025-12-08,6,112,106
1011,reyneh,mazandaran,2025-12-09,4,117,113
1011,reyneh,mazandaran,2025-12-10,4,167,163
1011,reyneh,mazandaran,2025-12-11,12,561,549
1011,reyneh,mazandaran,2025-12-12,11,190,179
1011,reyneh,mazandaran,2025-12-13,3,112,109
1011,reyneh,mazandaran,2025-12-14,1,107,106
1011,reyneh,mazandaran,2025-12-15,3,131,128
1011,reyneh,mazandaran,2025-12-16,2,130,128
1011,reyneh,mazandaran,2025-12-17,5,200,195
1011,reyneh,mazandaran,2025-12-18,13,581,568
1011,reyneh,mazandaran,2025-12-19,0,136,136
1011,reyneh,mazandaran,2025-12-20,3,142,139
1011,reyneh,mazandaran,2025-12-21,0,96,96
8789,rezvan_shahr,isfahan,2025-11-22,0,0,0
8789,rezvan_shahr,isfahan,2025-11-23,0,0,0
8789,rezvan_shahr,isfahan,2025-11-24,0,0,0
8789,rezvan_shahr,isfahan,2025-11-25,0,0,0
8789,rezvan_shahr,isfahan,2025-11-26,0,0,0
8789,rezvan_shahr,isfahan,2025-11-27,0,0,0
8789,rezvan_shahr,isfahan,2025-11-28,0,0,0
8789,rezvan_shahr,isfahan,2025-11-29,0,0,0
8789,rezvan_shahr,isfahan,2025-11-30,0,0,0
8789,rezvan_shahr,isfahan,2025-12-01,0,0,0
8789,rezvan_shahr,isfahan,2025-12-02,0,1,1
8789,rezvan_shahr,isfahan,2025-12-03,0,1,1
8789,rezvan_shahr,isfahan,2025-12-04,0,1,1
8789,rezvan_shahr,isfahan,2025-12-05,0,0,0
8789,rezvan_shahr,isfahan,2025-12-06,0,1,1
8789,rezvan_shahr,isfahan,2025-12-07,0,1,1
8789,rezvan_shahr,isfahan,2025-12-08,0,1,1
8789,rezvan_shahr,isfahan,2025-12-09,0,2,2
8789,rezvan_shahr,isfahan,2025-12-10,0,2,2
8789,rezvan_shahr,isfahan,2025-12-11,0,2,2
8789,rezvan_shahr,isfahan,2025-12-12,0,1,1
8789,rezvan_shahr,isfahan,2025-12-13,0,1,1
8789,rezvan_shahr,isfahan,2025-12-14,0,1,1
8789,rezvan_shahr,isfahan,2025-12-15,0,1,1
8789,rezvan_shahr,isfahan,2025-12-16,0,2,2
8789,rezvan_shahr,isfahan,2025-12-17,0,2,2
8789,rezvan_shahr,isfahan,2025-12-18,0,2,2
8789,rezvan_shahr,isfahan,2025-12-19,0,1,1
8789,rezvan_shahr,isfahan,2025-12-20,0,1,1
8789,rezvan_shahr,isfahan,2025-12-21,0,1,1
7651,rezvanshahr,gilan,2025-11-22,349,397,48
7651,rezvanshahr,gilan,2025-11-23,215,280,65
7651,rezvanshahr,gilan,2025-11-24,258,362,104
7651,rezvanshahr,gilan,2025-11-25,234,365,131
7651,rezvanshahr,gilan,2025-11-26,180,376,196
7651,rezvanshahr,gilan,2025-11-27,116,333,217
7651,rezvanshahr,gilan,2025-11-28,97,205,108
7651,rezvanshahr,gilan,2025-11-29,101,194,93
7651,rezvanshahr,gilan,2025-11-30,70,146,76
7651,rezvanshahr,gilan,2025-12-01,58,158,100
7651,rezvanshahr,gilan,2025-12-02,47,166,119
7651,rezvanshahr,gilan,2025-12-03,32,162,130
7651,rezvanshahr,gilan,2025-12-04,40,339,299
7651,rezvanshahr,gilan,2025-12-05,21,122,101
7651,rezvanshahr,gilan,2025-12-06,21,122,101
7651,rezvanshahr,gilan,2025-12-07,17,110,93
7651,rezvanshahr,gilan,2025-12-08,27,118,91
7651,rezvanshahr,gilan,2025-12-09,8,102,94
7651,rezvanshahr,gilan,2025-12-10,11,145,134
7651,rezvanshahr,gilan,2025-12-11,18,265,247
7651,rezvanshahr,gilan,2025-12-12,11,117,106
7651,rezvanshahr,gilan,2025-12-13,3,80,77
7651,rezvanshahr,gilan,2025-12-14,13,91,78
7651,rezvanshahr,gilan,2025-12-15,23,119,96
7651,rezvanshahr,gilan,2025-12-16,29,143,114
7651,rezvanshahr,gilan,2025-12-17,24,208,184
7651,rezvanshahr,gilan,2025-12-18,15,222,207
7651,rezvanshahr,gilan,2025-12-19,6,121,115
7651,rezvanshahr,gilan,2025-12-20,1,71,70
7651,rezvanshahr,gilan,2025-12-21,1,67,66
1402,rivash,khorasan_razavi,2025-11-22,0,0,0
1402,rivash,khorasan_razavi,2025-11-23,0,0,0
1402,rivash,khorasan_razavi,2025-11-24,0,0,0
1402,rivash,khorasan_razavi,2025-11-25,0,0,0
1402,rivash,khorasan_razavi,2025-11-26,0,0,0
1402,rivash,khorasan_razavi,2025-11-27,1,2,1
1402,rivash,khorasan_razavi,2025-11-28,0,0,0
1402,rivash,khorasan_razavi,2025-11-29,0,0,0
1402,rivash,khorasan_razavi,2025-11-30,0,0,0
1402,rivash,khorasan_razavi,2025-12-01,0,0,0
1402,rivash,khorasan_razavi,2025-12-02,0,0,0
1402,rivash,khorasan_razavi,2025-12-03,0,0,0
1402,rivash,khorasan_razavi,2025-12-04,0,0,0
1402,rivash,khorasan_razavi,2025-12-05,0,0,0
1402,rivash,khorasan_razavi,2025-12-06,0,0,0
1402,rivash,khorasan_razavi,2025-12-07,0,0,0
1402,rivash,khorasan_razavi,2025-12-08,0,0,0
1402,rivash,khorasan_razavi,2025-12-09,0,0,0
1402,rivash,khorasan_razavi,2025-12-10,0,0,0
1402,rivash,khorasan_razavi,2025-12-11,0,0,0
1402,rivash,khorasan_razavi,2025-12-12,0,0,0
1402,rivash,khorasan_razavi,2025-12-13,0,0,0
1402,rivash,khorasan_razavi,2025-12-14,0,0,0
1402,rivash,khorasan_razavi,2025-12-15,0,0,0
1402,rivash,khorasan_razavi,2025-12-16,0,0,0
1402,rivash,khorasan_razavi,2025-12-17,0,0,0
1402,rivash,khorasan_razavi,2025-12-18,0,0,0
1402,rivash,khorasan_razavi,2025-12-19,0,0,0
1402,rivash,khorasan_razavi,2025-12-20,0,0,0
1402,rivash,khorasan_razavi,2025-12-21,0,0,0
1224,robatkarim,tehran,2025-11-22,17,22,5
1224,robatkarim,tehran,2025-11-23,11,20,9
1224,robatkarim,tehran,2025-11-24,8,18,10
1224,robatkarim,tehran,2025-11-25,2,11,9
1224,robatkarim,tehran,2025-11-26,11,27,16
1224,robatkarim,tehran,2025-11-27,15,47,32
1224,robatkarim,tehran,2025-11-28,5,21,16
1224,robatkarim,tehran,2025-11-29,2,19,17
1224,robatkarim,tehran,2025-11-30,2,21,19
1224,robatkarim,tehran,2025-12-01,4,28,24
1224,robatkarim,tehran,2025-12-02,9,30,21
1224,robatkarim,tehran,2025-12-03,12,32,20
1224,robatkarim,tehran,2025-12-04,9,49,40
1224,robatkarim,tehran,2025-12-05,8,29,21
1224,robatkarim,tehran,2025-12-06,2,27,25
1224,robatkarim,tehran,2025-12-07,4,28,24
1224,robatkarim,tehran,2025-12-08,2,27,25
1224,robatkarim,tehran,2025-12-09,3,28,25
1224,robatkarim,tehran,2025-12-10,2,29,27
1224,robatkarim,tehran,2025-12-11,8,58,50
1224,robatkarim,tehran,2025-12-12,3,33,30
1224,robatkarim,tehran,2025-12-13,3,31,28
1224,robatkarim,tehran,2025-12-14,4,30,26
1224,robatkarim,tehran,2025-12-15,5,32,27
1224,robatkarim,tehran,2025-12-16,2,30,28
1224,robatkarim,tehran,2025-12-17,2,33,31
1224,robatkarim,tehran,2025-12-18,5,54,49
1224,robatkarim,tehran,2025-12-19,2,34,32
1224,robatkarim,tehran,2025-12-20,2,33,31
1224,robatkarim,tehran,2025-12-21,2,26,24
6473,robatsang,khorasan_razavi,2025-11-22,0,0,0
6473,robatsang,khorasan_razavi,2025-11-23,0,0,0
6473,robatsang,khorasan_razavi,2025-11-24,0,0,0
6473,robatsang,khorasan_razavi,2025-11-25,0,0,0
6473,robatsang,khorasan_razavi,2025-11-26,0,0,0
6473,robatsang,khorasan_razavi,2025-11-27,0,0,0
6473,robatsang,khorasan_razavi,2025-11-28,0,0,0
6473,robatsang,khorasan_razavi,2025-11-29,0,0,0
6473,robatsang,khorasan_razavi,2025-11-30,0,0,0
6473,robatsang,khorasan_razavi,2025-12-01,0,0,0
6473,robatsang,khorasan_razavi,2025-12-02,0,0,0
6473,robatsang,khorasan_razavi,2025-12-03,0,0,0
6473,robatsang,khorasan_razavi,2025-12-04,0,0,0
6473,robatsang,khorasan_razavi,2025-12-05,0,0,0
6473,robatsang,khorasan_razavi,2025-12-06,0,0,0
6473,robatsang,khorasan_razavi,2025-12-07,0,0,0
6473,robatsang,khorasan_razavi,2025-12-08,0,0,0
6473,robatsang,khorasan_razavi,2025-12-09,0,0,0
6473,robatsang,khorasan_razavi,2025-12-10,0,0,0
6473,robatsang,khorasan_razavi,2025-12-11,0,0,0
6473,robatsang,khorasan_razavi,2025-12-12,0,0,0
6473,robatsang,khorasan_razavi,2025-12-13,0,0,0
6473,robatsang,khorasan_razavi,2025-12-14,0,0,0
6473,robatsang,khorasan_razavi,2025-12-15,0,0,0
6473,robatsang,khorasan_razavi,2025-12-16,0,0,0
6473,robatsang,khorasan_razavi,2025-12-17,0,0,0
6473,robatsang,khorasan_razavi,2025-12-18,0,0,0
6473,robatsang,khorasan_razavi,2025-12-19,0,0,0
6473,robatsang,khorasan_razavi,2025-12-20,0,0,0
6473,robatsang,khorasan_razavi,2025-12-21,0,0,0
6613,rodboneh,gilan,2025-11-22,5,5,0
6613,rodboneh,gilan,2025-11-23,3,4,1
6613,rodboneh,gilan,2025-11-24,1,3,2
6613,rodboneh,gilan,2025-11-25,1,3,2
6613,rodboneh,gilan,2025-11-26,1,6,5
6613,rodboneh,gilan,2025-11-27,1,9,8
6613,rodboneh,gilan,2025-11-28,0,2,2
6613,rodboneh,gilan,2025-11-29,0,2,2
6613,rodboneh,gilan,2025-11-30,0,2,2
6613,rodboneh,gilan,2025-12-01,0,2,2
6613,rodboneh,gilan,2025-12-02,0,3,3
6613,rodboneh,gilan,2025-12-03,8,13,5
6613,rodboneh,gilan,2025-12-04,10,25,15
6613,rodboneh,gilan,2025-12-05,8,13,5
6613,rodboneh,gilan,2025-12-06,0,4,4
6613,rodboneh,gilan,2025-12-07,0,3,3
6613,rodboneh,gilan,2025-12-08,0,3,3
6613,rodboneh,gilan,2025-12-09,1,4,3
6613,rodboneh,gilan,2025-12-10,0,4,4
6613,rodboneh,gilan,2025-12-11,0,11,11
6613,rodboneh,gilan,2025-12-12,0,2,2
6613,rodboneh,gilan,2025-12-13,0,2,2
6613,rodboneh,gilan,2025-12-14,0,2,2
6613,rodboneh,gilan,2025-12-15,0,3,3
6613,rodboneh,gilan,2025-12-16,0,3,3
6613,rodboneh,gilan,2025-12-17,0,5,5
6613,rodboneh,gilan,2025-12-18,1,12,11
6613,rodboneh,gilan,2025-12-19,0,4,4
6613,rodboneh,gilan,2025-12-20,0,3,3
6613,rodboneh,gilan,2025-12-21,0,2,2
6782,rostamabad,gilan,2025-11-22,91,104,13
6782,rostamabad,gilan,2025-11-23,91,113,22
6782,rostamabad,gilan,2025-11-24,82,113,31
6782,rostamabad,gilan,2025-11-25,36,64,28
6782,rostamabad,gilan,2025-11-26,29,85,56
6782,rostamabad,gilan,2025-11-27,42,173,131
6782,rostamabad,gilan,2025-11-28,11,47,36
6782,rostamabad,gilan,2025-11-29,14,38,24
6782,rostamabad,gilan,2025-11-30,13,35,22
6782,rostamabad,gilan,2025-12-01,11,41,30
6782,rostamabad,gilan,2025-12-02,11,46,35
6782,rostamabad,gilan,2025-12-03,17,82,65
6782,rostamabad,gilan,2025-12-04,26,265,239
6782,rostamabad,gilan,2025-12-05,4,55,51
6782,rostamabad,gilan,2025-12-06,7,47,40
6782,rostamabad,gilan,2025-12-07,1,35,34
6782,rostamabad,gilan,2025-12-08,1,32,31
6782,rostamabad,gilan,2025-12-09,1,33,32
6782,rostamabad,gilan,2025-12-10,5,65,60
6782,rostamabad,gilan,2025-12-11,7,243,236
6782,rostamabad,gilan,2025-12-12,4,66,62
6782,rostamabad,gilan,2025-12-13,4,42,38
6782,rostamabad,gilan,2025-12-14,1,30,29
6782,rostamabad,gilan,2025-12-15,4,44,40
6782,rostamabad,gilan,2025-12-16,4,48,44
6782,rostamabad,gilan,2025-12-17,1,54,53
6782,rostamabad,gilan,2025-12-18,10,167,157
6782,rostamabad,gilan,2025-12-19,1,55,54
6782,rostamabad,gilan,2025-12-20,1,36,35
6782,rostamabad,gilan,2025-12-21,0,27,27
9508,rostamkola,mazandaran,2025-11-22,8,8,0
9508,rostamkola,mazandaran,2025-11-23,14,16,2
9508,rostamkola,mazandaran,2025-11-24,3,5,2
9508,rostamkola,mazandaran,2025-11-25,4,6,2
9508,rostamkola,mazandaran,2025-11-26,11,16,5
9508,rostamkola,mazandaran,2025-11-27,7,17,10
9508,rostamkola,mazandaran,2025-11-28,5,8,3
9508,rostamkola,mazandaran,2025-11-29,7,9,2
9508,rostamkola,mazandaran,2025-11-30,4,7,3
9508,rostamkola,mazandaran,2025-12-01,3,6,3
9508,rostamkola,mazandaran,2025-12-02,3,6,3
9508,rostamkola,mazandaran,2025-12-03,3,8,5
9508,rostamkola,mazandaran,2025-12-04,7,22,15
9508,rostamkola,mazandaran,2025-12-05,3,7,4
9508,rostamkola,mazandaran,2025-12-06,0,4,4
9508,rostamkola,mazandaran,2025-12-07,0,4,4
9508,rostamkola,mazandaran,2025-12-08,2,6,4
9508,rostamkola,mazandaran,2025-12-09,0,4,4
9508,rostamkola,mazandaran,2025-12-10,0,6,6
9508,rostamkola,mazandaran,2025-12-11,0,15,15
9508,rostamkola,mazandaran,2025-12-12,0,3,3
9508,rostamkola,mazandaran,2025-12-13,0,3,3
9508,rostamkola,mazandaran,2025-12-14,1,5,4
9508,rostamkola,mazandaran,2025-12-15,1,6,5
9508,rostamkola,mazandaran,2025-12-16,0,4,4
9508,rostamkola,mazandaran,2025-12-17,0,6,6
9508,rostamkola,mazandaran,2025-12-18,0,10,10
9508,rostamkola,mazandaran,2025-12-19,0,5,5
9508,rostamkola,mazandaran,2025-12-20,0,4,4
9508,rostamkola,mazandaran,2025-12-21,0,3,3
4756,royan,mazandaran,2025-11-22,690,788,98
4756,royan,mazandaran,2025-11-23,537,702,165
4756,royan,mazandaran,2025-11-24,377,580,203
4756,royan,mazandaran,2025-11-25,385,659,274
4756,royan,mazandaran,2025-11-26,419,939,520
4756,royan,mazandaran,2025-11-27,425,1268,843
4756,royan,mazandaran,2025-11-28,172,504,332
4756,royan,mazandaran,2025-11-29,162,383,221
4756,royan,mazandaran,2025-11-30,140,384,244
4756,royan,mazandaran,2025-12-01,106,477,371
4756,royan,mazandaran,2025-12-02,100,513,413
4756,royan,mazandaran,2025-12-03,144,770,626
4756,royan,mazandaran,2025-12-04,187,1421,1234
4756,royan,mazandaran,2025-12-05,105,537,432
4756,royan,mazandaran,2025-12-06,103,456,353
4756,royan,mazandaran,2025-12-07,69,377,308
4756,royan,mazandaran,2025-12-08,63,381,318
4756,royan,mazandaran,2025-12-09,49,426,377
4756,royan,mazandaran,2025-12-10,46,596,550
4756,royan,mazandaran,2025-12-11,54,1139,1085
4756,royan,mazandaran,2025-12-12,23,473,450
4756,royan,mazandaran,2025-12-13,14,350,336
4756,royan,mazandaran,2025-12-14,17,322,305
4756,royan,mazandaran,2025-12-15,13,360,347
4756,royan,mazandaran,2025-12-16,18,500,482
4756,royan,mazandaran,2025-12-17,46,546,500
4756,royan,mazandaran,2025-12-18,23,716,693
4756,royan,mazandaran,2025-12-19,15,432,417
4756,royan,mazandaran,2025-12-20,17,367,350
4756,royan,mazandaran,2025-12-21,8,227,219
9951,rudbar,gilan,2025-11-22,314,383,69
9951,rudbar,gilan,2025-11-23,283,422,139
9951,rudbar,gilan,2025-11-24,231,385,154
9951,rudbar,gilan,2025-11-25,212,418,206
9951,rudbar,gilan,2025-11-26,216,568,352
9951,rudbar,gilan,2025-11-27,231,845,614
9951,rudbar,gilan,2025-11-28,47,230,183
9951,rudbar,gilan,2025-11-29,68,222,154
9951,rudbar,gilan,2025-11-30,56,208,152
9951,rudbar,gilan,2025-12-01,29,167,138
9951,rudbar,gilan,2025-12-02,42,250,208
9951,rudbar,gilan,2025-12-03,38,317,279
9951,rudbar,gilan,2025-12-04,53,653,600
9951,rudbar,gilan,2025-12-05,22,237,215
9951,rudbar,gilan,2025-12-06,39,214,175
9951,rudbar,gilan,2025-12-07,11,153,142
9951,rudbar,gilan,2025-12-08,7,142,135
9951,rudbar,gilan,2025-12-09,8,145,137
9951,rudbar,gilan,2025-12-10,11,298,287
9951,rudbar,gilan,2025-12-11,29,807,778
9951,rudbar,gilan,2025-12-12,20,305,285
9951,rudbar,gilan,2025-12-13,8,162,154
9951,rudbar,gilan,2025-12-14,3,120,117
9951,rudbar,gilan,2025-12-15,3,134,131
9951,rudbar,gilan,2025-12-16,7,181,174
9951,rudbar,gilan,2025-12-17,7,281,274
9951,rudbar,gilan,2025-12-18,21,573,552
9951,rudbar,gilan,2025-12-19,5,238,233
9951,rudbar,gilan,2025-12-20,3,161,158
9951,rudbar,gilan,2025-12-21,1,109,108
3365,rudehen,tehran,2025-11-22,413,498,85
3365,rudehen,tehran,2025-11-23,681,983,302
3365,rudehen,tehran,2025-11-24,434,738,304
3365,rudehen,tehran,2025-11-25,354,742,388
3365,rudehen,tehran,2025-11-26,433,945,512
3365,rudehen,tehran,2025-11-27,1043,2881,1838
3365,rudehen,tehran,2025-11-28,224,855,631
3365,rudehen,tehran,2025-11-29,111,473,362
3365,rudehen,tehran,2025-11-30,119,508,389
3365,rudehen,tehran,2025-12-01,122,604,482
3365,rudehen,tehran,2025-12-02,101,576,475
3365,rudehen,tehran,2025-12-03,139,816,677
3365,rudehen,tehran,2025-12-04,498,3424,2926
3365,rudehen,tehran,2025-12-05,207,1236,1029
3365,rudehen,tehran,2025-12-06,75,571,496
3365,rudehen,tehran,2025-12-07,38,543,505
3365,rudehen,tehran,2025-12-08,51,603,552
3365,rudehen,tehran,2025-12-09,75,629,554
3365,rudehen,tehran,2025-12-10,58,828,770
3365,rudehen,tehran,2025-12-11,263,3262,2999
3365,rudehen,tehran,2025-12-12,78,1089,1011
3365,rudehen,tehran,2025-12-13,43,641,598
3365,rudehen,tehran,2025-12-14,30,615,585
3365,rudehen,tehran,2025-12-15,40,689,649
3365,rudehen,tehran,2025-12-16,55,719,664
3365,rudehen,tehran,2025-12-17,77,976,899
3365,rudehen,tehran,2025-12-18,295,3283,2988
3365,rudehen,tehran,2025-12-19,68,1069,1001
3365,rudehen,tehran,2025-12-20,45,575,530
3365,rudehen,tehran,2025-12-21,50,499,449
8838,rudsar,gilan,2025-11-22,372,430,58
8838,rudsar,gilan,2025-11-23,206,302,96
8838,rudsar,gilan,2025-11-24,278,429,151
8838,rudsar,gilan,2025-11-25,248,430,182
8838,rudsar,gilan,2025-11-26,293,679,386
8838,rudsar,gilan,2025-11-27,287,843,556
8838,rudsar,gilan,2025-11-28,78,244,166
8838,rudsar,gilan,2025-11-29,55,185,130
8838,rudsar,gilan,2025-11-30,54,188,134
8838,rudsar,gilan,2025-12-01,42,210,168
8838,rudsar,gilan,2025-12-02,39,233,194
8838,rudsar,gilan,2025-12-03,54,348,294
8838,rudsar,gilan,2025-12-04,73,731,658
8838,rudsar,gilan,2025-12-05,49,243,194
8838,rudsar,gilan,2025-12-06,96,350,254
8838,rudsar,gilan,2025-12-07,95,336,241
8838,rudsar,gilan,2025-12-08,68,283,215
8838,rudsar,gilan,2025-12-09,95,363,268
8838,rudsar,gilan,2025-12-10,37,349,312
8838,rudsar,gilan,2025-12-11,69,770,701
8838,rudsar,gilan,2025-12-12,22,256,234
8838,rudsar,gilan,2025-12-13,18,196,178
8838,rudsar,gilan,2025-12-14,17,181,164
8838,rudsar,gilan,2025-12-15,27,200,173
8838,rudsar,gilan,2025-12-16,12,238,226
8838,rudsar,gilan,2025-12-17,17,343,326
8838,rudsar,gilan,2025-12-18,42,536,494
8838,rudsar,gilan,2025-12-19,16,244,228
8838,rudsar,gilan,2025-12-20,16,208,192
8838,rudsar,gilan,2025-12-21,12,169,157
6563,sabashahr,tehran,2025-11-22,8,8,0
6563,sabashahr,tehran,2025-11-23,6,7,1
6563,sabashahr,tehran,2025-11-24,6,8,2
6563,sabashahr,tehran,2025-11-25,2,3,1
6563,sabashahr,tehran,2025-11-26,4,7,3
6563,sabashahr,tehran,2025-11-27,4,10,6
6563,sabashahr,tehran,2025-11-28,2,4,2
6563,sabashahr,tehran,2025-11-29,2,4,2
6563,sabashahr,tehran,2025-11-30,2,4,2
6563,sabashahr,tehran,2025-12-01,2,5,3
6563,sabashahr,tehran,2025-12-02,2,6,4
6563,sabashahr,tehran,2025-12-03,2,6,4
6563,sabashahr,tehran,2025-12-04,3,11,8
6563,sabashahr,tehran,2025-12-05,4,8,4
6563,sabashahr,tehran,2025-12-06,2,4,2
6563,sabashahr,tehran,2025-12-07,2,5,3
6563,sabashahr,tehran,2025-12-08,2,5,3
6563,sabashahr,tehran,2025-12-09,2,5,3
6563,sabashahr,tehran,2025-12-10,2,5,3
6563,sabashahr,tehran,2025-12-11,3,13,10
6563,sabashahr,tehran,2025-12-12,2,5,3
6563,sabashahr,tehran,2025-12-13,2,4,2
6563,sabashahr,tehran,2025-12-14,2,4,2
6563,sabashahr,tehran,2025-12-15,2,5,3
6563,sabashahr,tehran,2025-12-16,2,5,3
6563,sabashahr,tehran,2025-12-17,2,5,3
6563,sabashahr,tehran,2025-12-18,2,9,7
6563,sabashahr,tehran,2025-12-19,2,5,3
6563,sabashahr,tehran,2025-12-20,2,5,3
6563,sabashahr,tehran,2025-12-21,0,2,2
9150,sabzevar,khorasan_razavi,2025-11-22,56,75,19
9150,sabzevar,khorasan_razavi,2025-11-23,44,76,32
9150,sabzevar,khorasan_razavi,2025-11-24,41,74,33
9150,sabzevar,khorasan_razavi,2025-11-25,45,89,44
9150,sabzevar,khorasan_razavi,2025-11-26,33,86,53
9150,sabzevar,khorasan_razavi,2025-11-27,42,99,57
9150,sabzevar,khorasan_razavi,2025-11-28,34,72,38
9150,sabzevar,khorasan_razavi,2025-11-29,9,50,41
9150,sabzevar,khorasan_razavi,2025-11-30,21,63,42
9150,sabzevar,khorasan_razavi,2025-12-01,15,72,57
9150,sabzevar,khorasan_razavi,2025-12-02,13,77,64
9150,sabzevar,khorasan_razavi,2025-12-03,12,68,56
9150,sabzevar,khorasan_razavi,2025-12-04,10,86,76
