city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
4324,savadkuh,mazandaran,2025-12-16,144,1979,1835
4324,savadkuh,mazandaran,2025-12-17,185,3249,3064
4324,savadkuh,mazandaran,2025-12-18,231,5632,5401
4324,savadkuh,mazandaran,2025-12-19,110,2607,2497
4324,savadkuh,mazandaran,2025-12-20,155,1997,1842
4324,savadkuh,mazandaran,2025-12-21,97,1404,1307
5383,sedehlenjan,isfahan,2025-11-22,0,0,0
5383,sedehlenjan,isfahan,2025-11-23,0,0,0
5383,sedehlenjan,isfahan,2025-11-24,0,0,0
5383,sedehlenjan,isfahan,2025-11-25,0,0,0
5383,sedehlenjan,isfahan,2025-11-26,0,0,0
5383,sedehlenjan,isfahan,2025-11-27,0,0,0
5383,sedehlenjan,isfahan,2025-11-28,0,0,0
5383,sedehlenjan,isfahan,2025-11-29,0,0,0
5383,sedehlenjan,isfahan,2025-11-30,0,0,0
5383,sedehlenjan,isfahan,2025-12-01,0,0,0
5383,sedehlenjan,isfahan,2025-12-02,0,0,0
5383,sedehlenjan,isfahan,2025-12-03,0,0,0
5383,sedehlenjan,isfahan,2025-12-04,0,0,0
5383,sedehlenjan,isfahan,2025-12-05,0,0,0
5383,sedehlenjan,isfahan,2025-12-06,0,0,0
5383,sedehlenjan,isfahan,2025-12-07,0,0,0
5383,sedehlenjan,isfahan,2025-12-08,0,0,0
5383,sedehlenjan,isfahan,2025-12-09,0,0,0
5383,sedehlenjan,isfahan,2025-12-10,0,0,0
5383,sedehlenjan,isfahan,2025-12-11,0,0,0
5383,sedehlenjan,isfahan,2025-12-12,0,0,0
5383,sedehlenjan,isfahan,2025-12-13,0,0,0
5383,sedehlenjan,isfahan,2025-12-14,0,0,0
5383,sedehlenjan,isfahan,2025-12-15,0,0,0
5383,sedehlenjan,isfahan,2025-12-16,0,0,0
5383,sedehlenjan,isfahan,2025-12-17,0,0,0
5383,sedehlenjan,isfahan,2025-12-18,0,0,0
5383,sedehlenjan,isfahan,2025-12-19,0,0,0
5383,sedehlenjan,isfahan,2025-12-20,0,0,0
5383,sedehlenjan,isfahan,2025-12-21,0,0,0
8592,segzi,isfahan,2025-11-22,0,0,0
8592,segzi,isfahan,2025-11-23,0,0,0
8592,segzi,isfahan,2025-11-24,0,0,0
8592,segzi,isfahan,2025-11-25,0,0,0
8592,segzi,isfahan,2025-11-26,0,0,0
8592,segzi,isfahan,2025-11-27,0,0,0
8592,segzi,isfahan,2025-11-28,0,0,0
8592,segzi,isfahan,2025-11-29,0,0,0
8592,segzi,isfahan,2025-11-30,0,0,0
8592,segzi,isfahan,2025-12-01,0,0,0
8592,segzi,isfahan,2025-12-02,0,0,0
8592,segzi,isfahan,2025-12-03,0,0,0
8592,segzi,isfahan,2025-12-04,0,0,0
8592,segzi,isfahan,2025-12-05,0,0,0
8592,segzi,isfahan,2025-12-06,0,0,0
8592,segzi,isfahan,2025-12-07,0,0,0
8592,segzi,isfahan,2025-12-08,0,0,0
8592,segzi,isfahan,2025-12-09,0,0,0
8592,segzi,isfahan,2025-12-10,0,0,0
8592,segzi,isfahan,2025-12-11,0,0,0
8592,segzi,isfahan,2025-12-12,0,0,0
8592,segzi,isfahan,2025-12-13,0,0,0
8592,segzi,isfahan,2025-12-14,0,0,0
8592,segzi,isfahan,2025-12-15,0,0,0
8592,segzi,isfahan,2025-12-16,0,0,0
8592,segzi,isfahan,2025-12-17,0,0,0
8592,segzi,isfahan,2025-12-18,0,0,0
8592,segzi,isfahan,2025-12-19,0,0,0
8592,segzi,isfahan,2025-12-20,0,0,0
8592,segzi,isfahan,2025-12-21,0,0,0
6720,semirom,isfahan,2025-11-22,15,18,3
6720,semirom,isfahan,2025-11-23,34,44,10
6720,semirom,isfahan,2025-11-24,16,23,7
6720,semirom,isfahan,2025-11-25,6,13,7
6720,semirom,isfahan,2025-11-26,18,35,17
6720,semirom,isfahan,2025-11-27,53,139,86
6720,semirom,isfahan,2025-11-28,14,23,9
6720,semirom,isfahan,2025-11-29,4,13,9
6720,semirom,isfahan,2025-11-30,2,15,13
6720,semirom,isfahan,2025-12-01,5,16,11
6720,semirom,isfahan,2025-12-02,7,21,14
6720,semirom,isfahan,2025-12-03,6,32,26
6720,semirom,isfahan,2025-12-04,8,112,104
6720,semirom,isfahan,2025-12-05,3,17,14
6720,semirom,isfahan,2025-12-06,3,22,19
6720,semirom,isfahan,2025-12-07,3,19,16
6720,semirom,isfahan,2025-12-08,6,23,17
6720,semirom,isfahan,2025-12-09,2,20,18
6720,semirom,isfahan,2025-12-10,2,34,32
6720,semirom,isfahan,2025-12-11,3,109,106
6720,semirom,isfahan,2025-12-12,0,18,18
6720,semirom,isfahan,2025-12-13,0,19,19
6720,semirom,isfahan,2025-12-14,0,19,19
6720,semirom,isfahan,2025-12-15,3,23,20
6720,semirom,isfahan,2025-12-16,0,21,21
6720,semirom,isfahan,2025-12-17,1,37,36
6720,semirom,isfahan,2025-12-18,2,88,86
6720,semirom,isfahan,2025-12-19,0,19,19
6720,semirom,isfahan,2025-12-20,0,19,19
6720,semirom,isfahan,2025-12-21,0,15,15
7562,shaft,gilan,2025-11-22,632,690,58
7562,shaft,gilan,2025-11-23,429,539,110
7562,shaft,gilan,2025-11-24,351,512,161
7562,shaft,gilan,2025-11-25,385,606,221
7562,shaft,gilan,2025-11-26,451,823,372
7562,shaft,gilan,2025-11-27,382,963,581
7562,shaft,gilan,2025-11-28,177,377,200
7562,shaft,gilan,2025-11-29,176,354,178
7562,shaft,gilan,2025-11-30,135,303,168
7562,shaft,gilan,2025-12-01,126,366,240
7562,shaft,gilan,2025-12-02,107,358,251
7562,shaft,gilan,2025-12-03,114,488,374
7562,shaft,gilan,2025-12-04,158,970,812
7562,shaft,gilan,2025-12-05,88,385,297
7562,shaft,gilan,2025-12-06,82,367,285
7562,shaft,gilan,2025-12-07,74,330,256
7562,shaft,gilan,2025-12-08,96,353,257
7562,shaft,gilan,2025-12-09,64,319,255
7562,shaft,gilan,2025-12-10,74,519,445
7562,shaft,gilan,2025-12-11,91,1115,1024
7562,shaft,gilan,2025-12-12,31,343,312
7562,shaft,gilan,2025-12-13,23,251,228
7562,shaft,gilan,2025-12-14,21,224,203
7562,shaft,gilan,2025-12-15,29,271,242
7562,shaft,gilan,2025-12-16,23,270,247
7562,shaft,gilan,2025-12-17,38,394,356
7562,shaft,gilan,2025-12-18,65,689,624
7562,shaft,gilan,2025-12-19,29,293,264
7562,shaft,gilan,2025-12-20,22,216,194
7562,shaft,gilan,2025-12-21,11,155,144
4125,shahedshahr,tehran,2025-11-22,3,3,0
4125,shahedshahr,tehran,2025-11-23,1,1,0
4125,shahedshahr,tehran,2025-11-24,0,0,0
4125,shahedshahr,tehran,2025-11-25,0,0,0
4125,shahedshahr,tehran,2025-11-26,0,1,1
4125,shahedshahr,tehran,2025-11-27,0,2,2
4125,shahedshahr,tehran,2025-11-28,0,1,1
4125,shahedshahr,tehran,2025-11-29,0,1,1
4125,shahedshahr,tehran,2025-11-30,0,1,1
4125,shahedshahr,tehran,2025-12-01,0,1,1
4125,shahedshahr,tehran,2025-12-02,0,1,1
4125,shahedshahr,tehran,2025-12-03,0,1,1
4125,shahedshahr,tehran,2025-12-04,3,8,5
4125,shahedshahr,tehran,2025-12-05,1,2,1
4125,shahedshahr,tehran,2025-12-06,0,2,2
4125,shahedshahr,tehran,2025-12-07,0,2,2
4125,shahedshahr,tehran,2025-12-08,0,2,2
4125,shahedshahr,tehran,2025-12-09,0,2,2
4125,shahedshahr,tehran,2025-12-10,0,2,2
4125,shahedshahr,tehran,2025-12-11,8,15,7
4125,shahedshahr,tehran,2025-12-12,0,2,2
4125,shahedshahr,tehran,2025-12-13,0,2,2
4125,shahedshahr,tehran,2025-12-14,0,2,2
4125,shahedshahr,tehran,2025-12-15,0,2,2
4125,shahedshahr,tehran,2025-12-16,0,2,2
4125,shahedshahr,tehran,2025-12-17,0,3,3
4125,shahedshahr,tehran,2025-12-18,0,5,5
4125,shahedshahr,tehran,2025-12-19,0,3,3
4125,shahedshahr,tehran,2025-12-20,0,2,2
4125,shahedshahr,tehran,2025-12-21,0,2,2
5434,shahinshahr,isfahan,2025-11-22,61,74,13
5434,shahinshahr,isfahan,2025-11-23,56,78,22
5434,shahinshahr,isfahan,2025-11-24,32,59,27
5434,shahinshahr,isfahan,2025-11-25,31,62,31
5434,shahinshahr,isfahan,2025-11-26,72,116,44
5434,shahinshahr,isfahan,2025-11-27,77,135,58
5434,shahinshahr,isfahan,2025-11-28,17,45,28
5434,shahinshahr,isfahan,2025-11-29,19,56,37
5434,shahinshahr,isfahan,2025-11-30,15,58,43
5434,shahinshahr,isfahan,2025-12-01,15,68,53
5434,shahinshahr,isfahan,2025-12-02,18,72,54
5434,shahinshahr,isfahan,2025-12-03,19,74,55
5434,shahinshahr,isfahan,2025-12-04,14,100,86
5434,shahinshahr,isfahan,2025-12-05,12,52,40
5434,shahinshahr,isfahan,2025-12-06,9,62,53
5434,shahinshahr,isfahan,2025-12-07,7,63,56
5434,shahinshahr,isfahan,2025-12-08,12,64,52
5434,shahinshahr,isfahan,2025-12-09,10,75,65
5434,shahinshahr,isfahan,2025-12-10,11,78,67
5434,shahinshahr,isfahan,2025-12-11,9,99,90
5434,shahinshahr,isfahan,2025-12-12,9,55,46
5434,shahinshahr,isfahan,2025-12-13,11,60,49
5434,shahinshahr,isfahan,2025-12-14,10,62,52
5434,shahinshahr,isfahan,2025-12-15,9,63,54
5434,shahinshahr,isfahan,2025-12-16,11,83,72
5434,shahinshahr,isfahan,2025-12-17,20,88,68
5434,shahinshahr,isfahan,2025-12-18,25,109,84
5434,shahinshahr,isfahan,2025-12-19,9,59,50
5434,shahinshahr,isfahan,2025-12-20,9,66,57
5434,shahinshahr,isfahan,2025-12-21,7,59,52
7252,shahrak_e_daryakenar,mazandaran,2025-11-22,122,132,10
7252,shahrak_e_daryakenar,mazandaran,2025-11-23,86,109,23
7252,shahrak_e_daryakenar,mazandaran,2025-11-24,67,98,31
7252,shahrak_e_daryakenar,mazandaran,2025-11-25,66,104,38
7252,shahrak_e_daryakenar,mazandaran,2025-11-26,104,167,63
7252,shahrak_e_daryakenar,mazandaran,2025-11-27,92,187,95
7252,shahrak_e_daryakenar,mazandaran,2025-11-28,40,95,55
7252,shahrak_e_daryakenar,mazandaran,2025-11-29,44,95,51
7252,shahrak_e_daryakenar,mazandaran,2025-11-30,37,94,57
7252,shahrak_e_daryakenar,mazandaran,2025-12-01,39,108,69
7252,shahrak_e_daryakenar,mazandaran,2025-12-02,29,100,71
7252,shahrak_e_daryakenar,mazandaran,2025-12-03,38,140,102
7252,shahrak_e_daryakenar,mazandaran,2025-12-04,36,191,155
7252,shahrak_e_daryakenar,mazandaran,2025-12-05,17,83,66
7252,shahrak_e_daryakenar,mazandaran,2025-12-06,28,95,67
7252,shahrak_e_daryakenar,mazandaran,2025-12-07,24,84,60
7252,shahrak_e_daryakenar,mazandaran,2025-12-08,19,73,54
7252,shahrak_e_daryakenar,mazandaran,2025-12-09,21,77,56
7252,shahrak_e_daryakenar,mazandaran,2025-12-10,23,102,79
7252,shahrak_e_daryakenar,mazandaran,2025-12-11,24,197,173
7252,shahrak_e_daryakenar,mazandaran,2025-12-12,14,70,56
7252,shahrak_e_daryakenar,mazandaran,2025-12-13,15,76,61
7252,shahrak_e_daryakenar,mazandaran,2025-12-14,11,68,57
7252,shahrak_e_daryakenar,mazandaran,2025-12-15,10,69,59
7252,shahrak_e_daryakenar,mazandaran,2025-12-16,10,79,69
7252,shahrak_e_daryakenar,mazandaran,2025-12-17,11,111,100
7252,shahrak_e_daryakenar,mazandaran,2025-12-18,15,162,147
7252,shahrak_e_daryakenar,mazandaran,2025-12-19,6,86,80
7252,shahrak_e_daryakenar,mazandaran,2025-12-20,8,68,60
7252,shahrak_e_daryakenar,mazandaran,2025-12-21,0,53,53
1370,shahre_jadide_hashtgerd,alborz,2025-11-22,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-23,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-24,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-25,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-26,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-27,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-28,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-29,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-11-30,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-01,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-02,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-03,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-04,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-05,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-06,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-07,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-08,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-09,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-10,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-11,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-12,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-13,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-14,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-15,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-16,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-17,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-18,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-19,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-20,0,0,0
1370,shahre_jadide_hashtgerd,alborz,2025-12-21,0,0,0
6249,shahreza,isfahan,2025-11-22,11,20,9
6249,shahreza,isfahan,2025-11-23,39,55,16
6249,shahreza,isfahan,2025-11-24,8,22,14
6249,shahreza,isfahan,2025-11-25,10,25,15
6249,shahreza,isfahan,2025-11-26,18,38,20
6249,shahreza,isfahan,2025-11-27,18,49,31
6249,shahreza,isfahan,2025-11-28,6,22,16
6249,shahreza,isfahan,2025-11-29,5,21,16
6249,shahreza,isfahan,2025-11-30,11,29,18
6249,shahreza,isfahan,2025-12-01,2,24,22
6249,shahreza,isfahan,2025-12-02,3,27,24
6249,shahreza,isfahan,2025-12-03,6,33,27
6249,shahreza,isfahan,2025-12-04,4,46,42
6249,shahreza,isfahan,2025-12-05,2,22,20
6249,shahreza,isfahan,2025-12-06,2,24,22
6249,shahreza,isfahan,2025-12-07,2,21,19
6249,shahreza,isfahan,2025-12-08,1,22,21
6249,shahreza,isfahan,2025-12-09,1,22,21
6249,shahreza,isfahan,2025-12-10,3,29,26
6249,shahreza,isfahan,2025-12-11,1,44,43
6249,shahreza,isfahan,2025-12-12,1,19,18
6249,shahreza,isfahan,2025-12-13,2,23,21
6249,shahreza,isfahan,2025-12-14,1,21,20
6249,shahreza,isfahan,2025-12-15,1,25,24
6249,shahreza,isfahan,2025-12-16,1,25,24
6249,shahreza,isfahan,2025-12-17,1,27,26
6249,shahreza,isfahan,2025-12-18,2,42,40
6249,shahreza,isfahan,2025-12-19,3,24,21
6249,shahreza,isfahan,2025-12-20,1,22,21
6249,shahreza,isfahan,2025-12-21,1,19,18
2949,shahriar,tehran,2025-11-22,1986,2464,478
2949,shahriar,tehran,2025-11-23,2334,3495,1161
2949,shahriar,tehran,2025-11-24,1592,2865,1273
2949,shahriar,tehran,2025-11-25,983,2218,1235
2949,shahriar,tehran,2025-11-26,1079,2751,1672
2949,shahriar,tehran,2025-11-27,3705,9389,5684
2949,shahriar,tehran,2025-11-28,736,2625,1889
2949,shahriar,tehran,2025-11-29,451,1776,1325
2949,shahriar,tehran,2025-11-30,319,1620,1301
2949,shahriar,tehran,2025-12-01,461,2260,1799
2949,shahriar,tehran,2025-12-02,469,2585,2116
2949,shahriar,tehran,2025-12-03,435,2541,2106
2949,shahriar,tehran,2025-12-04,1726,9383,7657
2949,shahriar,tehran,2025-12-05,635,3667,3032
2949,shahriar,tehran,2025-12-06,344,2262,1918
2949,shahriar,tehran,2025-12-07,234,2001,1767
2949,shahriar,tehran,2025-12-08,302,2241,1939
2949,shahriar,tehran,2025-12-09,255,2167,1912
2949,shahriar,tehran,2025-12-10,241,2742,2501
2949,shahriar,tehran,2025-12-11,1063,10489,9426
2949,shahriar,tehran,2025-12-12,287,3051,2764
2949,shahriar,tehran,2025-12-13,239,2328,2089
2949,shahriar,tehran,2025-12-14,123,2243,2120
2949,shahriar,tehran,2025-12-15,135,2344,2209
2949,shahriar,tehran,2025-12-16,215,2211,1996
2949,shahriar,tehran,2025-12-17,226,3360,3134
2949,shahriar,tehran,2025-12-18,1046,11952,10906
2949,shahriar,tehran,2025-12-19,238,3536,3298
2949,shahriar,tehran,2025-12-20,171,2361,2190
2949,shahriar,tehran,2025-12-21,443,3567,3124
5720,shandiz,khorasan_razavi,2025-11-22,68,80,12
5720,shandiz,khorasan_razavi,2025-11-23,69,96,27
5720,shandiz,khorasan_razavi,2025-11-24,54,83,29
5720,shandiz,khorasan_razavi,2025-11-25,36,71,35
5720,shandiz,khorasan_razavi,2025-11-26,56,126,70
5720,shandiz,khorasan_razavi,2025-11-27,61,217,156
5720,shandiz,khorasan_razavi,2025-11-28,2,32,30
5720,shandiz,khorasan_razavi,2025-11-29,1,27,26
5720,shandiz,khorasan_razavi,2025-11-30,16,55,39
5720,shandiz,khorasan_razavi,2025-12-01,13,71,58
5720,shandiz,khorasan_razavi,2025-12-02,12,81,69
5720,shandiz,khorasan_razavi,2025-12-03,26,125,99
5720,shandiz,khorasan_razavi,2025-12-04,21,246,225
5720,shandiz,khorasan_razavi,2025-12-05,15,97,82
5720,shandiz,khorasan_razavi,2025-12-06,12,71,59
5720,shandiz,khorasan_razavi,2025-12-07,12,63,51
5720,shandiz,khorasan_razavi,2025-12-08,7,73,66
5720,shandiz,khorasan_razavi,2025-12-09,8,74,66
5720,shandiz,khorasan_razavi,2025-12-10,8,95,87
5720,shandiz,khorasan_razavi,2025-12-11,25,273,248
5720,shandiz,khorasan_razavi,2025-12-12,0,56,56
5720,shandiz,khorasan_razavi,2025-12-13,9,64,55
5720,shandiz,khorasan_razavi,2025-12-14,7,64,57
5720,shandiz,khorasan_razavi,2025-12-15,20,76,56
5720,shandiz,khorasan_razavi,2025-12-16,12,66,54
5720,shandiz,khorasan_razavi,2025-12-17,3,85,82
5720,shandiz,khorasan_razavi,2025-12-18,21,210,189
5720,shandiz,khorasan_razavi,2025-12-19,15,80,65
5720,shandiz,khorasan_razavi,2025-12-20,0,56,56
5720,shandiz,khorasan_razavi,2025-12-21,3,47,44
5171,shapoorabad,isfahan,2025-11-22,0,0,0
5171,shapoorabad,isfahan,2025-11-23,0,0,0
5171,shapoorabad,isfahan,2025-11-24,0,0,0
5171,shapoorabad,isfahan,2025-11-25,0,0,0
5171,shapoorabad,isfahan,2025-11-26,0,0,0
5171,shapoorabad,isfahan,2025-11-27,0,0,0
5171,shapoorabad,isfahan,2025-11-28,0,0,0
5171,shapoorabad,isfahan,2025-11-29,0,0,0
5171,shapoorabad,isfahan,2025-11-30,0,0,0
5171,shapoorabad,isfahan,2025-12-01,0,0,0
5171,shapoorabad,isfahan,2025-12-02,0,0,0
5171,shapoorabad,isfahan,2025-12-03,0,0,0
5171,shapoorabad,isfahan,2025-12-04,0,0,0
5171,shapoorabad,isfahan,2025-12-05,0,0,0
5171,shapoorabad,isfahan,2025-12-06,0,0,0
5171,shapoorabad,isfahan,2025-12-07,0,0,0
5171,shapoorabad,isfahan,2025-12-08,0,0,0
5171,shapoorabad,isfahan,2025-12-09,0,0,0
5171,shapoorabad,isfahan,2025-12-10,0,0,0
5171,shapoorabad,isfahan,2025-12-11,0,0,0
5171,shapoorabad,isfahan,2025-12-12,0,0,0
5171,shapoorabad,isfahan,2025-12-13,0,0,0
5171,shapoorabad,isfahan,2025-12-14,0,0,0
5171,shapoorabad,isfahan,2025-12-15,0,0,0
5171,shapoorabad,isfahan,2025-12-16,0,0,0
5171,shapoorabad,isfahan,2025-12-17,0,0,0
5171,shapoorabad,isfahan,2025-12-18,0,0,0
5171,shapoorabad,isfahan,2025-12-19,0,0,0
5171,shapoorabad,isfahan,2025-12-20,0,0,0
5171,shapoorabad,isfahan,2025-12-21,0,0,0
3617,sharifabad,tehran,2025-11-22,2,2,0
3617,sharifabad,tehran,2025-11-23,2,2,0
3617,sharifabad,tehran,2025-11-24,2,2,0
3617,sharifabad,tehran,2025-11-25,2,2,0
3617,sharifabad,tehran,2025-11-26,2,3,1
3617,sharifabad,tehran,2025-11-27,2,4,2
3617,sharifabad,tehran,2025-11-28,2,3,1
3617,sharifabad,tehran,2025-11-29,2,3,1
3617,sharifabad,tehran,2025-11-30,2,3,1
3617,sharifabad,tehran,2025-12-01,2,3,1
3617,sharifabad,tehran,2025-12-02,2,3,1
3617,sharifabad,tehran,2025-12-03,4,5,1
3617,sharifabad,tehran,2025-12-04,4,7,3
3617,sharifabad,tehran,2025-12-05,2,3,1
3617,sharifabad,tehran,2025-12-06,2,4,2
3617,sharifabad,tehran,2025-12-07,2,4,2
3617,sharifabad,tehran,2025-12-08,2,4,2
3617,sharifabad,tehran,2025-12-09,2,4,2
3617,sharifabad,tehran,2025-12-10,2,4,2
3617,sharifabad,tehran,2025-12-11,2,5,3
3617,sharifabad,tehran,2025-12-12,2,4,2
3617,sharifabad,tehran,2025-12-13,2,4,2
3617,sharifabad,tehran,2025-12-14,2,3,1
3617,sharifabad,tehran,2025-12-15,2,4,2
3617,sharifabad,tehran,2025-12-16,2,4,2
3617,sharifabad,tehran,2025-12-17,2,4,2
3617,sharifabad,tehran,2025-12-18,2,4,2
3617,sharifabad,tehran,2025-12-19,2,4,2
3617,sharifabad,tehran,2025-12-20,2,4,2
3617,sharifabad,tehran,2025-12-21,0,1,1
1996,shelman,gilan,2025-11-22,1,1,0
1996,shelman,gilan,2025-11-23,2,2,0
1996,shelman,gilan,2025-11-24,2,3,1
1996,shelman,gilan,2025-11-25,0,1,1
1996,shelman,gilan,2025-11-26,0,2,2
1996,shelman,gilan,2025-11-27,0,4,4
1996,shelman,gilan,2025-11-28,1,2,1
1996,shelman,gilan,2025-11-29,0,1,1
1996,shelman,gilan,2025-11-30,0,1,1
1996,shelman,gilan,2025-12-01,0,2,2
1996,shelman,gilan,2025-12-02,0,2,2
1996,shelman,gilan,2025-12-03,0,2,2
1996,shelman,gilan,2025-12-04,0,6,6
1996,shelman,gilan,2025-12-05,0,2,2
1996,shelman,gilan,2025-12-06,0,2,2
1996,shelman,gilan,2025-12-07,0,2,2
1996,shelman,gilan,2025-12-08,0,2,2
1996,shelman,gilan,2025-12-09,0,2,2
1996,shelman,gilan,2025-12-10,0,2,2
1996,shelman,gilan,2025-12-11,0,4,4
1996,shelman,gilan,2025-12-12,0,2,2
1996,shelman,gilan,2025-12-13,0,2,2
1996,shelman,gilan,2025-12-14,0,2,2
1996,shelman,gilan,2025-12-15,0,2,2
1996,shelman,gilan,2025-12-16,0,3,3
1996,shelman,gilan,2025-12-17,0,3,3
1996,shelman,gilan,2025-12-18,0,3,3
1996,shelman,gilan,2025-12-19,0,2,2
1996,shelman,gilan,2025-12-20,0,2,2
1996,shelman,gilan,2025-12-21,0,2,2
9077,shemshak,tehran,2025-11-22,78,92,14
9077,shemshak,tehran,2025-11-23,152,209,57
9077,shemshak,tehran,2025-11-24,65,104,39
9077,shemshak,tehran,2025-11-25,34,72,38
9077,shemshak,tehran,2025-11-26,46,117,71
9077,shemshak,tehran,2025-11-27,88,340,252
9077,shemshak,tehran,2025-11-28,21,98,77
9077,shemshak,tehran,2025-11-29,16,57,41
9077,shemshak,tehran,2025-11-30,17,66,49
9077,shemshak,tehran,2025-12-01,21,87,66
9077,shemshak,tehran,2025-12-02,19,84,65
9077,shemshak,tehran,2025-12-03,25,139,114
9077,shemshak,tehran,2025-12-04,43,403,360
9077,shemshak,tehran,2025-12-05,8,96,88
9077,shemshak,tehran,2025-12-06,8,101,93
9077,shemshak,tehran,2025-12-07,11,106,95
9077,shemshak,tehran,2025-12-08,17,125,108
9077,shemshak,tehran,2025-12-09,12,121,109
9077,shemshak,tehran,2025-12-10,12,153,141
9077,shemshak,tehran,2025-12-11,27,567,540
9077,shemshak,tehran,2025-12-12,10,151,141
9077,shemshak,tehran,2025-12-13,10,117,107
9077,shemshak,tehran,2025-12-14,10,121,111
9077,shemshak,tehran,2025-12-15,9,123,114
9077,shemshak,tehran,2025-12-16,9,125,116
9077,shemshak,tehran,2025-12-17,10,184,174
9077,shemshak,tehran,2025-12-18,22,563,541
9077,shemshak,tehran,2025-12-19,7,166,159
9077,shemshak,tehran,2025-12-20,9,146,137
9077,shemshak,tehran,2025-12-21,5,106,101
2951,sheshtamad,khorasan_razavi,2025-11-22,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-23,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-24,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-25,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-26,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-27,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-28,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-29,0,0,0
2951,sheshtamad,khorasan_razavi,2025-11-30,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-01,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-02,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-03,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-04,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-05,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-06,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-07,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-08,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-09,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-10,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-11,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-12,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-13,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-14,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-15,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-16,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-17,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-18,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-19,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-20,0,0,0
2951,sheshtamad,khorasan_razavi,2025-12-21,0,0,0
7274,shirgah,mazandaran,2025-11-22,3670,3985,315
7274,shirgah,mazandaran,2025-11-23,3089,3737,648
7274,shirgah,mazandaran,2025-11-24,2147,2951,804
7274,shirgah,mazandaran,2025-11-25,1781,2800,1019
7274,shirgah,mazandaran,2025-11-26,2836,5245,2409
7274,shirgah,mazandaran,2025-11-27,3340,8121,4781
7274,shirgah,mazandaran,2025-11-28,743,1891,1148
7274,shirgah,mazandaran,2025-11-29,630,1528,898
7274,shirgah,mazandaran,2025-11-30,494,1400,906
7274,shirgah,mazandaran,2025-12-01,593,1897,1304
7274,shirgah,mazandaran,2025-12-02,492,1852,1360
7274,shirgah,mazandaran,2025-12-03,886,3508,2622
7274,shirgah,mazandaran,2025-12-04,1136,6925,5789
